Company,Date,Is_Future_Snapshot,Employee_Count,Valuation,Valuation_M,Funding_Raised_To_Date,Funding_Raised_To_Date_M,Stage,Stage_Order,Global_Rank,Continent,Category,URL,Location,Headquarters,Key_Operating_Offices,Countries_of_Operation,Investors,Raw_Valuation,Raw_Valuation_M,Total_Funding_M,Latest_Round_Static,Latest_Round_M,Data_Quality_Flag,Is_Synthetic,Data_Source,Notes,Valuation_Synthetic,Funding_Raised_Synthetic,Employee_Count_Synthetic,Stage_Synthetic,Valuation_Confidence,Operating_Status,Days_Since_Last_Funding,Fed_Funds_Rate,NASDAQ_100_Index_Level,Data_Update_Version,Date_Collected,Total_Funding_Static_M,Is_Secondary_Liquidity,growth_val,growth_emp,growth_fund,val_per_emp,vel_val,accel_val_2d,z_Valuation_clean_by_cat,stage_ordinal,days_at_stage,bench_Valuation_by_cat,stage_adjusted_momentum,readiness_score,growth_val_roll8_mean,funding_efficiency,rank_change_7d,rank_velocity,continents_active,multi_continent
Roark,2025-09-22,False,269,$1.01B,1010.0,$115.52M,115.52,Series A,2,78,Europe,Defense / Security Tech,https://roark.ai,"London, UK",USA,USA,USA,European defense-focused VCs,$1.8B,1800.0,200.0,~$150M,150.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,2.0,Active,0,4.25,20500,v2.0_2026-06-10,2026-06-10,1900.0,False,0.02082069941378606,0.034615384615384714,0.03605381165919286,3754646.840148699,20600000.0,-94670000.0,0.0,3.0,45,0.0,0.9346153846153873,66.66666666666666,0.05971044938074958,0.041066056084667665,-1.0,0.012658227848101266,1,0
Roark,2025-10-07,False,277,$1.05B,1050.0,$119.61M,119.61,Series A,2,77,Europe,Defense / Security Tech,https://roark.ai,"London, UK",USA,USA,USA,European defense-focused VCs,$1.8B,1800.0,200.0,~$150M,150.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,2.0,Active,0,4.25,21200,v2.0_2026-06-10,2026-06-10,1900.0,False,0.03960396039603964,0.029739776951672958,0.035405124653739684,3790613.7184115523,40000000.0,19400000.0,0.0,3.0,60,0.0,0.8029739776951699,66.66666666666666,0.06168607405506908,0.04128142792288748,2.0,-0.02564102564102564,1,0
Roark,2025-10-22,False,286,$1.06B,1060.0,$123.77M,123.77,Series A,2,79,Europe,Defense / Security Tech,https://roark.ai,"London, UK",USA,USA,USA,European defense-focused VCs,$1.8B,1800.0,200.0,~$150M,150.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,2.0,Active,0,4.25,21200,v2.0_2026-06-10,2026-06-10,1900.0,False,0.00952380952380949,0.032490974729241895,0.03477970069392189,3706293.7062937063,10000000.0,-30000000.0,0.0,3.0,75,0.0,0.8772563176895312,66.66666666666666,0.046443187531351335,0.04094496229731359,3.0,-0.0375,1,0
Roark,2025-11-06,False,296,$1.04B,1040.0,$128.00M,128.0,Series A,2,82,Europe,Defense / Security Tech,https://roark.ai,"London, UK",USA,USA,USA,European defense-focused VCs,$1.8B,1800.0,200.0,~$150M,150.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,2.0,Active,0,4.25,22000,v2.0_2026-06-10,2026-06-10,1900.0,False,-0.018867924528301883,0.034965034965035,0.03417629474024397,3513513.5135135134,-20000000.0,-30000000.0,0.0,3.0,90,0.0,0.9440559440559451,66.66666666666666,0.03105935928359925,0.04061632908336601,-7.0,0.08433734939759036,1,0
Roark,2025-11-21,False,305,$1.20B,1200.0,$132.30M,132.3,Series A,2,75,Europe,Defense / Security Tech,https://roark.ai,"London, UK",USA,USA,USA,European defense-focused VCs,$1.8B,1800.0,200.0,~$150M,150.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,2.0,Active,0,4.25,22000,v2.0_2026-06-10,2026-06-10,1900.0,False,0.15384615384615374,0.030405405405405483,0.03359375000000009,3934426.229508197,160000000.0,180000000.0,0.0,3.0,105,0.0,0.820945945945948,66.66666666666666,0.05783087394956439,0.042657019465157764,6.0,-0.07894736842105263,1,0
Roark,2025-12-06,False,314,$1.16B,1160.0,$136.68M,136.68,Series A,2,81,Europe,Defense / Security Tech,https://roark.ai,"London, UK",USA,USA,USA,European defense-focused VCs,$1.8B,1800.0,200.0,~$150M,150.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,2.0,Active,0,4.25,22500,v2.0_2026-06-10,2026-06-10,1900.0,False,-0.033333333333333326,0.029508196721311553,0.0331065759637188,3694267.5159235667,-40000000.0,-200000000.0,0.0,3.0,120,0.0,0.7967213114754119,66.66666666666666,0.0623157775771052,0.040435769867088744,-6.0,0.07317073170731707,1,0
Roark,2025-12-21,False,324,$1.42B,1420.0,$141.12M,141.12,Series A,2,75,Europe,Defense / Security Tech,https://roark.ai,"London, UK",USA,USA,USA,European defense-focused VCs,$1.8B,1800.0,200.0,~$150M,150.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,2.0,Active,0,4.25,22500,v2.0_2026-06-10,2026-06-10,1900.0,False,0.22413793103448265,0.031847133757961776,0.032484635645302795,4382716.049382716,260000000.0,300000000.0,0.0,3.0,135,0.0,0.859872611464968,66.66666666666666,0.06594994424180757,0.04357693037149668,-1.0,0.013157894736842105,1,0
Roark,2026-01-05,False,333,$1.36B,1360.0,$145.64M,145.64,Series A,2,74,Europe,Defense / Security Tech,https://roark.ai,"London, UK",USA,USA,USA,European defense-focused VCs,$1.8B,1800.0,200.0,~$150M,150.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,2.0,Active,0,4.25,22800,v2.0_2026-06-10,2026-06-10,1900.0,False,-0.04225352112676062,0.02777777777777768,0.03202947845804993,4084084.0840840843,-60000000.0,-320000000.0,0.0,3.0,150,0.0,0.7499999999999973,66.66666666666666,0.04418472190323447,0.040312131942384824,6.0,-0.08,1,0
Roark,2026-01-20,False,343,$1.33B,1330.0,$150.22M,150.22,Series A,2,80,Europe,Defense / Security Tech,https://roark.ai,"London, UK",USA,USA,USA,European defense-focused VCs,$1.8B,1800.0,200.0,~$150M,150.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,2.0,Active,0,4.25,22800,v2.0_2026-06-10,2026-06-10,1900.0,False,-0.022058823529411797,0.03003003003003002,0.03144740455918704,3877551.0204081633,-30000000.0,30000000.0,0.0,3.0,165,0.0,0.8108108108108105,66.66666666666666,0.03882478153533474,0.04055758849805034,1.0,-0.012345679012345678,1,0
Roark,2026-02-04,False,353,$1.39B,1390.0,$154.88M,154.88,Series A,2,81,Europe,Defense / Security Tech,https://roark.ai,"London, UK",USA,USA,USA,European defense-focused VCs,$1.8B,1800.0,200.0,~$150M,150.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,2.0,Active,0,4.25,22600,v2.0_2026-06-10,2026-06-10,1900.0,False,0.04511278195488733,0.029154518950437414,0.031021168952203526,3937677.053824363,60000000.0,90000000.0,0.0,3.0,180,0.0,0.7871720116618102,66.66666666666666,0.0395133842301907,0.04141286087320499,-5.0,0.06097560975609756,1,0
Roark,2026-02-19,False,363,$1.48B,1480.0,$159.61M,159.61,Series A,2,76,Europe,Defense / Security Tech,https://roark.ai,"London, UK",USA,USA,USA,European defense-focused VCs,$1.8B,1800.0,200.0,~$150M,150.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,2.0,Active,0,4.25,22600,v2.0_2026-06-10,2026-06-10,1900.0,False,0.06474820143884896,0.028328611898017053,0.030539772727272707,4077134.986225895,90000000.0,30000000.0,0.0,3.0,195,0.0,0.7648725212464604,66.66666666666666,0.04641643321957063,0.04167659263490103,3.0,-0.03896103896103896,1,0
Roark,2026-03-06,False,374,$1.53B,1530.0,$164.41M,164.41,Series A,2,79,Europe,Defense / Security Tech,https://roark.ai,"London, UK",USA,USA,USA,European defense-focused VCs,$1.8B,1800.0,200.0,~$150M,150.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,2.0,Active,0,4.25,22000,v2.0_2026-06-10,2026-06-10,1900.0,False,0.03378378378378377,0.030303030303030276,0.030073303677714325,4090909.090909091,50000000.0,-40000000.0,0.0,3.0,210,0.0,0.8181818181818175,66.66666666666666,0.05299789675858134,0.041281166201759124,-4.0,0.05,1,0
Roark,2026-03-21,False,384,$1.70B,1700.0,$169.28M,169.28,Series A,2,75,Europe,Defense / Security Tech,https://roark.ai,"London, UK",USA,USA,USA,European defense-focused VCs,$1.8B,1800.0,200.0,~$150M,150.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,2.0,Active,0,4.25,22000,v2.0_2026-06-10,2026-06-10,1900.0,False,0.11111111111111116,0.02673796791443861,0.029621069278024548,4427083.333333333,170000000.0,120000000.0,0.0,3.0,225,0.0,0.7219251336898425,66.66666666666666,0.047656016416701016,0.042321802054633435,3.0,-0.039473684210526314,1,0
Roark,2026-04-05,False,395,$1.69B,1690.0,$174.22M,174.22,Series A,2,78,Europe,Defense / Security Tech,https://roark.ai,"London, UK",USA,USA,USA,European defense-focused VCs,$1.8B,1800.0,200.0,~$150M,150.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,2.0,Active,0,4.25,22300,v2.0_2026-06-10,2026-06-10,1900.0,False,-0.00588235294117645,0.02864583333333326,0.029182419659735448,4278481.012658228,-10000000.0,-180000000.0,0.0,3.0,240,0.0,0.773437499999998,66.66666666666666,0.051087388965720626,0.040756162015120535,4.0,-0.05063291139240506,1,0
Roark,2026-04-20,False,405,$1.67B,1670.0,$179.24M,179.24,Series A,2,82,Europe,Defense / Security Tech,https://roark.ai,"London, UK",USA,USA,USA,European defense-focused VCs,$1.8B,1800.0,200.0,~$150M,150.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,2.0,Active,0,4.25,22300,v2.0_2026-06-10,2026-06-10,1900.0,False,-0.011834319526627168,0.025316455696202445,0.02881414303753882,4123456.7901234566,-20000000.0,-10000000.0,0.0,3.0,255,0.0,0.683544303797466,66.66666666666666,0.0215908576455819,0.040673429273619395,-8.0,0.0963855421686747,1,0
Roark,2026-05-05,False,416,$1.97B,1970.0,$184.32M,184.32,Series A,2,74,Europe,Defense / Security Tech,https://roark.ai,"London, UK",USA,USA,USA,European defense-focused VCs,$1.8B,1800.0,200.0,~$150M,150.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,2.0,Active,0,4.25,22700,v2.0_2026-06-10,2026-06-10,1900.0,False,0.17964071856287434,0.02716049382716057,0.028341887971434998,4735576.923076923,300000000.0,320000000.0,0.0,3.0,270,0.0,0.7333333333333354,66.66666666666666,0.04932763760678627,0.04334294302682638,2.0,-0.02666666666666667,1,0
Roark,2026-05-20,False,427,$1.87B,1870.0,$189.48M,189.48,Series A,2,76,Europe,Defense / Security Tech,https://roark.ai,"London, UK",USA,USA,USA,European defense-focused VCs,$1.8B,1800.0,200.0,~$150M,150.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,2.0,Active,0,4.25,22700,v2.0_2026-06-10,2026-06-10,1900.0,False,-0.050761421319796995,0.02644230769230771,0.02799479166666674,4379391.100702576,-100000000.0,-400000000.0,0.0,3.0,285,0.0,0.7139423076923082,66.66666666666666,0.04573981288298812,0.04011908583552953,-2.0,0.025974025974025976,1,0
Roark,2026-06-04,False,438,$2.01B,2010.0,$194.70M,194.7,Series A,2,74,Europe,Defense / Security Tech,https://roark.ai,"London, UK",USA,USA,USA,European defense-focused VCs,$1.8B,1800.0,200.0,~$150M,150.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,2.0,Active,0,4.25,23100,v2.0_2026-06-10,2026-06-10,1900.0,False,0.07486631016042788,0.025761124121779888,0.027549081697276767,4589041.095890411,140000000.0,240000000.0,0.0,3.0,300,0.0,0.695550351288057,66.66666666666666,0.04945900390868069,0.041909777772799986,7.0,-0.09333333333333334,1,0
Roark,2026-06-05,False,450,$1.94B,1940.0,$200.00M,200.0,Series B,3,81,Europe,Defense / Security Tech,https://roark.ai,"London, UK",USA,USA,USA,European defense-focused VCs,$1.8B,1800.0,200.0,~$150M,150.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,2.0,Active,0,4.25,23100,v2.0_2026-06-10,2026-06-10,1900.0,False,-0.03482587064676612,0.027397260273972712,0.027221366204416952,4311111.111111111,-70000000.0,-210000000.0,0.0,4.0,0,0.0,0.8876712328767159,66.66666666666666,0.0370122448979788,0.04033065767104503,0.0,-0.0,1,0
Rogo,2024-01-01,False,34,$750.00M,750.0,$12.00M,12.0,Seed,1,65,North America,FinTech AI,https://www.rogo.ai,"New York, NY, USA","New York, NY, USA",New York (HQ),USA,"Goldman Sachs, Sequoia, General Atlantic",$2B,2000.0,300.0,~$200M,200.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,2.0,Active,0,5.33,16543,v2.0_2026-06-10,2026-06-10,1900.0,False,0.0,0.0,0.0,22058823.529411763,0.0,0.0,0.0,2.0,0,0.0,0.0,66.66666666666666,0.0,0.04083596708151439,1.0,-0.015151515151515152,1,0
Rogo,2024-01-16,False,37,$750.00M,750.0,$13.65M,13.65,Seed,1,66,North America,FinTech AI,https://www.rogo.ai,"New York, NY, USA","New York, NY, USA",New York (HQ),USA,"Goldman Sachs, Sequoia, General Atlantic",$2B,2000.0,300.0,~$200M,200.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,2.0,Active,0,5.33,16543,v2.0_2026-06-10,2026-06-10,1900.0,False,0.0,0.08823529411764697,0.13749999999999996,20270270.27027027,0.0,0.0,0.0,2.0,15,0.0,1.7867647058823513,66.66666666666666,0.0,0.04083596708151439,5.0,-0.07462686567164178,1,0
Rogo,2024-01-31,False,42,$750.00M,750.0,$15.41M,15.41,Seed,1,71,North America,FinTech AI,https://www.rogo.ai,"New York, NY, USA","New York, NY, USA",New York (HQ),USA,"Goldman Sachs, Sequoia, General Atlantic",$2B,2000.0,300.0,~$200M,200.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,2.0,Active,0,5.33,16543,v2.0_2026-06-10,2026-06-10,1900.0,False,0.0,0.1351351351351351,0.12893772893772892,17857142.85714286,0.0,0.0,0.0,2.0,30,0.0,2.7364864864864855,66.66666666666666,0.0,0.04083596708151439,-9.0,0.125,1,0
Rogo,2024-02-15,False,46,$750.00M,750.0,$17.28M,17.28,Seed,1,62,North America,FinTech AI,https://www.rogo.ai,"New York, NY, USA","New York, NY, USA",New York (HQ),USA,"Goldman Sachs, Sequoia, General Atlantic",$2B,2000.0,300.0,~$200M,200.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,2.0,Active,0,5.33,17599,v2.0_2026-06-10,2026-06-10,1900.0,False,0.0,0.09523809523809534,0.12134977287475657,16304347.826086957,0.0,0.0,0.0,2.0,45,0.0,1.9285714285714308,66.66666666666666,0.0,0.04083596708151439,0.0,-0.0,1,0
Rogo,2024-03-01,False,51,$750.00M,750.0,$19.25M,19.25,Seed,1,62,North America,FinTech AI,https://www.rogo.ai,"New York, NY, USA","New York, NY, USA",New York (HQ),USA,"Goldman Sachs, Sequoia, General Atlantic",$2B,2000.0,300.0,~$200M,200.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,2.0,Active,0,5.33,18310,v2.0_2026-06-10,2026-06-10,1900.0,False,0.0,0.10869565217391308,0.11400462962962954,14705882.352941176,0.0,0.0,0.0,2.0,60,0.0,2.20108695652174,66.66666666666666,0.0,0.04083596708151439,6.0,-0.09523809523809523,1,0
Rogo,2024-03-16,False,56,$750.00M,750.0,$21.33M,21.33,Seed,1,68,North America,FinTech AI,https://www.rogo.ai,"New York, NY, USA","New York, NY, USA",New York (HQ),USA,"Goldman Sachs, Sequoia, General Atlantic",$2B,2000.0,300.0,~$200M,200.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,2.0,Active,0,5.33,18310,v2.0_2026-06-10,2026-06-10,1900.0,False,0.0,0.0980392156862746,0.10805194805194795,13392857.142857144,0.0,0.0,0.0,2.0,75,0.0,1.9852941176470609,66.66666666666666,0.0,0.04083596708151439,-1.0,0.014492753623188406,1,0
Rogo,2024-03-31,False,61,$750.00M,750.0,$23.52M,23.52,Seed,1,67,North America,FinTech AI,https://www.rogo.ai,"New York, NY, USA","New York, NY, USA",New York (HQ),USA,"Goldman Sachs, Sequoia, General Atlantic",$2B,2000.0,300.0,~$200M,200.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,2.0,Active,0,5.33,18310,v2.0_2026-06-10,2026-06-10,1900.0,False,0.0,0.08928571428571419,0.1026722925457102,12295081.967213115,0.0,0.0,0.0,2.0,90,0.0,1.8080357142857124,66.66666666666666,0.0,0.04083596708151439,-3.0,0.04411764705882353,1,0
Rogo,2024-04-15,False,66,$750.00M,750.0,$25.81M,25.81,Seed,1,64,North America,FinTech AI,https://www.rogo.ai,"New York, NY, USA","New York, NY, USA",New York (HQ),USA,"Goldman Sachs, Sequoia, General Atlantic",$2B,2000.0,300.0,~$200M,200.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,2.0,Active,0,5.33,17442,v2.0_2026-06-10,2026-06-10,1900.0,False,0.0,0.08196721311475419,0.09736394557823136,11363636.363636363,0.0,0.0,0.0,2.0,105,0.0,1.6598360655737725,66.66666666666666,0.0,0.04083596708151439,4.0,-0.06153846153846154,1,0
Rogo,2024-04-30,False,71,$750.00M,750.0,$28.21M,28.21,Seed,1,68,North America,FinTech AI,https://www.rogo.ai,"New York, NY, USA","New York, NY, USA",New York (HQ),USA,"Goldman Sachs, Sequoia, General Atlantic",$2B,2000.0,300.0,~$200M,200.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,2.0,Active,0,5.33,17442,v2.0_2026-06-10,2026-06-10,1900.0,False,0.0,0.07575757575757569,0.09298721425803946,10563380.281690141,0.0,0.0,0.0,2.0,120,0.0,1.5340909090909078,66.66666666666666,0.0,0.04083596708151439,-2.0,0.028985507246376812,1,0
Rogo,2024-05-15,False,77,$750.00M,750.0,$30.72M,30.72,Seed,1,66,North America,FinTech AI,https://www.rogo.ai,"New York, NY, USA","New York, NY, USA",New York (HQ),USA,"Goldman Sachs, Sequoia, General Atlantic",$2B,2000.0,300.0,~$200M,200.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,2.0,Active,0,5.33,18693,v2.0_2026-06-10,2026-06-10,1900.0,False,0.0,0.08450704225352124,0.08897554058844381,9740259.74025974,0.0,0.0,0.0,2.0,135,0.0,1.7112676056338052,66.66666666666666,0.0,0.04083596708151439,0.0,-0.0,1,0
Rogo,2024-05-30,False,83,$750.00M,750.0,$33.33M,33.33,Seed,1,66,North America,FinTech AI,https://www.rogo.ai,"New York, NY, USA","New York, NY, USA",New York (HQ),USA,"Goldman Sachs, Sequoia, General Atlantic",$2B,2000.0,300.0,~$200M,200.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,2.0,Active,0,5.33,18693,v2.0_2026-06-10,2026-06-10,1900.0,False,0.0,0.07792207792207795,0.0849609375,9036144.578313254,0.0,0.0,0.0,2.0,150,0.0,1.5779220779220786,66.66666666666666,0.0,0.04083596708151439,-1.0,0.014925373134328358,1,0
Rogo,2024-06-14,False,89,$750.00M,750.0,$36.05M,36.05,Series A,2,65,North America,FinTech AI,https://www.rogo.ai,"New York, NY, USA","New York, NY, USA",New York (HQ),USA,"Goldman Sachs, Sequoia, General Atlantic",$2B,2000.0,300.0,~$200M,200.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,2.0,Active,0,5.33,19696,v2.0_2026-06-10,2026-06-10,1900.0,False,0.0,0.07228915662650603,0.08160816081608169,8426966.29213483,0.0,0.0,0.0,3.0,0,0.0,1.951807228915663,66.66666666666666,0.0,0.04083596708151439,-1.0,0.015151515151515152,1,0
Rogo,2024-06-29,False,95,$750.00M,750.0,$38.88M,38.88,Series A,2,64,North America,FinTech AI,https://www.rogo.ai,"New York, NY, USA","New York, NY, USA",New York (HQ),USA,"Goldman Sachs, Sequoia, General Atlantic",$2B,2000.0,300.0,~$200M,200.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,2.0,Active,0,5.33,19696,v2.0_2026-06-10,2026-06-10,1900.0,False,0.0,0.0674157303370786,0.07850208044382812,7894736.842105263,0.0,0.0,0.0,3.0,15,0.0,1.820224719101122,66.66666666666666,0.0,0.04083596708151439,0.0,-0.0,1,0
Rogo,2024-07-14,False,102,$750.00M,750.0,$41.81M,41.81,Series A,2,64,North America,FinTech AI,https://www.rogo.ai,"New York, NY, USA","New York, NY, USA",New York (HQ),USA,"Goldman Sachs, Sequoia, General Atlantic",$2B,2000.0,300.0,~$200M,200.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,2.0,Active,0,5.33,19001,v2.0_2026-06-10,2026-06-10,1900.0,False,0.0,0.0736842105263158,0.07536008230452684,7352941.176470588,0.0,0.0,0.0,3.0,30,0.0,1.9894736842105265,66.66666666666666,0.0,0.04083596708151439,5.0,-0.07692307692307693,1,0
Rogo,2024-07-29,False,109,$750.00M,750.0,$44.85M,44.85,Series A,2,69,North America,FinTech AI,https://www.rogo.ai,"New York, NY, USA","New York, NY, USA",New York (HQ),USA,"Goldman Sachs, Sequoia, General Atlantic",$2B,2000.0,300.0,~$200M,200.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,2.0,Active,0,5.33,19001,v2.0_2026-06-10,2026-06-10,1900.0,False,0.0,0.06862745098039214,0.07270987801961248,6880733.944954128,0.0,0.0,0.0,3.0,45,0.0,1.8529411764705876,66.66666666666666,0.0,0.04083596708151439,-5.0,0.07142857142857142,1,0
Rogo,2024-08-13,False,116,$750.00M,750.0,$48.00M,48.0,Series A,2,64,North America,FinTech AI,https://www.rogo.ai,"New York, NY, USA","New York, NY, USA",New York (HQ),USA,"Goldman Sachs, Sequoia, General Atlantic",$2B,2000.0,300.0,~$200M,200.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,2.0,Active,0,5.33,19574,v2.0_2026-06-10,2026-06-10,1900.0,False,0.0,0.06422018348623859,0.07023411371237454,6465517.24137931,0.0,0.0,0.0,3.0,60,0.0,1.733944954128442,66.66666666666666,0.0,0.04083596708151439,-1.0,0.015384615384615385,1,0
Rogo,2024-08-28,False,123,$750.00M,750.0,$51.25M,51.25,Series A,2,63,North America,FinTech AI,https://www.rogo.ai,"New York, NY, USA","New York, NY, USA",New York (HQ),USA,"Goldman Sachs, Sequoia, General Atlantic",$2B,2000.0,300.0,~$200M,200.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,2.0,Active,0,5.33,19574,v2.0_2026-06-10,2026-06-10,1900.0,False,0.0,0.06034482758620685,0.06770833333333326,6097560.975609756,0.0,0.0,0.0,3.0,75,0.0,1.629310344827585,66.66666666666666,0.0,0.04083596708151439,-2.0,0.03125,1,0
Rogo,2024-09-12,False,130,$750.00M,750.0,$54.61M,54.61,Series A,2,61,North America,FinTech AI,https://www.rogo.ai,"New York, NY, USA","New York, NY, USA",New York (HQ),USA,"Goldman Sachs, Sequoia, General Atlantic",$2B,2000.0,300.0,~$200M,200.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,2.0,Active,0,5.33,19891,v2.0_2026-06-10,2026-06-10,1900.0,False,0.0,0.05691056910569103,0.06556097560975616,5769230.769230769,0.0,0.0,0.0,3.0,90,0.0,1.536585365853658,66.66666666666666,0.0,0.04083596708151439,8.0,-0.12903225806451613,1,0
Rogo,2024-09-27,False,138,$750.00M,750.0,$58.08M,58.08,Series A,2,69,North America,FinTech AI,https://www.rogo.ai,"New York, NY, USA","New York, NY, USA",New York (HQ),USA,"Goldman Sachs, Sequoia, General Atlantic",$2B,2000.0,300.0,~$200M,200.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,2.0,Active,0,5.08,19891,v2.0_2026-06-10,2026-06-10,1900.0,False,0.0,0.06153846153846154,0.06354147592016113,5434782.608695652,0.0,0.0,0.0,3.0,105,0.0,1.6615384615384616,66.66666666666666,0.0,0.04083596708151439,-3.0,0.04285714285714286,1,0
Rogo,2024-10-12,False,145,$750.00M,750.0,$61.65M,61.65,Series A,2,66,North America,FinTech AI,https://www.rogo.ai,"New York, NY, USA","New York, NY, USA",New York (HQ),USA,"Goldman Sachs, Sequoia, General Atlantic",$2B,2000.0,300.0,~$200M,200.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,2.0,Active,0,5.08,19891,v2.0_2026-06-10,2026-06-10,1900.0,False,0.0,0.050724637681159424,0.06146694214876036,5172413.793103448,0.0,0.0,0.0,3.0,120,0.0,1.3695652173913044,66.66666666666666,0.0,0.04083596708151439,4.0,-0.05970149253731343,1,0
Rogo,2024-10-27,False,154,$750.00M,750.0,$65.33M,65.33,Series A,2,70,North America,FinTech AI,https://www.rogo.ai,"New York, NY, USA","New York, NY, USA",New York (HQ),USA,"Goldman Sachs, Sequoia, General Atlantic",$2B,2000.0,300.0,~$200M,200.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,2.0,Active,0,5.08,19891,v2.0_2026-06-10,2026-06-10,1900.0,False,0.0,0.06206896551724128,0.05969180859691803,4870129.87012987,0.0,0.0,0.0,3.0,135,0.0,1.6758620689655146,66.66666666666666,0.0,0.04083596708151439,-6.0,0.08450704225352113,1,0
Rogo,2024-11-11,False,162,$750.00M,750.0,$69.12M,69.12,Series A,2,64,North America,FinTech AI,https://www.rogo.ai,"New York, NY, USA","New York, NY, USA",New York (HQ),USA,"Goldman Sachs, Sequoia, General Atlantic",$2B,2000.0,300.0,~$200M,200.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,2.0,Active,0,4.83,21117,v2.0_2026-06-10,2026-06-10,1900.0,False,0.0,0.051948051948051965,0.05801316393693545,4629629.62962963,0.0,0.0,0.0,3.0,150,0.0,1.402597402597403,66.66666666666666,0.0,0.04083596708151439,3.0,-0.046153846153846156,1,0
Rogo,2024-11-26,False,170,$750.00M,750.0,$73.01M,73.01,Series A,2,67,North America,FinTech AI,https://www.rogo.ai,"New York, NY, USA","New York, NY, USA",New York (HQ),USA,"Goldman Sachs, Sequoia, General Atlantic",$2B,2000.0,300.0,~$200M,200.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,2.0,Active,0,4.83,21117,v2.0_2026-06-10,2026-06-10,1900.0,False,0.0,0.04938271604938271,0.05627893518518512,4411764.705882353,0.0,0.0,0.0,3.0,165,0.0,1.3333333333333333,66.66666666666666,0.0,0.04083596708151439,-4.0,0.058823529411764705,1,0
Rogo,2024-12-11,False,179,$750.00M,750.0,$77.01M,77.01,Series A,2,63,North America,FinTech AI,https://www.rogo.ai,"New York, NY, USA","New York, NY, USA",New York (HQ),USA,"Goldman Sachs, Sequoia, General Atlantic",$2B,2000.0,300.0,~$200M,200.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,2.0,Active,0,4.83,21289,v2.0_2026-06-10,2026-06-10,1900.0,False,0.0,0.05294117647058827,0.05478701547733178,4189944.134078212,0.0,0.0,0.0,3.0,180,0.0,1.4294117647058833,66.66666666666666,0.0,0.04083596708151439,6.0,-0.09375,1,0
