Company,Date,Is_Future_Snapshot,Employee_Count,Valuation,Valuation_M,Funding_Raised_To_Date,Funding_Raised_To_Date_M,Stage,Stage_Order,Global_Rank,Continent,Category,URL,Location,Headquarters,Key_Operating_Offices,Countries_of_Operation,Investors,Raw_Valuation,Raw_Valuation_M,Total_Funding_M,Latest_Round_Static,Latest_Round_M,Data_Quality_Flag,Is_Synthetic,Data_Source,Notes,Valuation_Synthetic,Funding_Raised_Synthetic,Employee_Count_Synthetic,Stage_Synthetic,Valuation_Confidence,Operating_Status,Days_Since_Last_Funding,Fed_Funds_Rate,NASDAQ_100_Index_Level,Data_Update_Version,Date_Collected,Total_Funding_Static_M,Is_Secondary_Liquidity
Moonshot AI,2025-05-25,False,2593,$9.64B,9640.0,$1.28B,1280.0,Series A,2,16,Asia,Foundation AI,https://moonshot.cn,"Beijing, China","Beijing, China","Beijing (HQ), Hong Kong","China, Hong Kong","Alibaba, HongShan (Sequoia China), Tencent",$8B+,,,$2B,2000.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,4.25,19113,v2.0_2026-06-10,2026-06-10,460.0,False
Moonshot AI,2025-06-09,False,2700,$10.70B,10700.0,$1.33B,1330.0,Series B,3,16,Asia,Foundation AI,https://moonshot.cn,"Beijing, China","Beijing, China","Beijing (HQ), Hong Kong","China, Hong Kong","Alibaba, HongShan (Sequoia China), Tencent",$8B+,,,$2B,2000.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,4.25,19750,v2.0_2026-06-10,2026-06-10,460.0,False
Moonshot AI,2025-06-24,False,2808,$11.93B,11930.0,$1.39B,1390.0,Series B,3,17,Asia,Foundation AI,https://moonshot.cn,"Beijing, China","Beijing, China","Beijing (HQ), Hong Kong","China, Hong Kong","Alibaba, HongShan (Sequoia China), Tencent",$8B+,,,$2B,2000.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,4.25,19750,v2.0_2026-06-10,2026-06-10,460.0,False
Moonshot AI,2025-07-09,False,2918,$11.30B,11300.0,$1.44B,1440.0,Series B,3,18,Asia,Foundation AI,https://moonshot.cn,"Beijing, China","Beijing, China","Beijing (HQ), Hong Kong","China, Hong Kong","Alibaba, HongShan (Sequoia China), Tencent",$8B+,,,$2B,2000.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,4.25,21050,v2.0_2026-06-10,2026-06-10,460.0,False
Moonshot AI,2025-07-24,False,3031,$10.83B,10830.0,$1.50B,1500.0,Series B,3,18,Asia,Foundation AI,https://moonshot.cn,"Beijing, China","Beijing, China","Beijing (HQ), Hong Kong","China, Hong Kong","Alibaba, HongShan (Sequoia China), Tencent",$8B+,,,$2B,2000.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,4.25,21050,v2.0_2026-06-10,2026-06-10,460.0,False
Moonshot AI,2025-08-08,False,3146,$13.31B,13310.0,$1.56B,1560.0,Series B,3,18,Asia,Foundation AI,https://moonshot.cn,"Beijing, China","Beijing, China","Beijing (HQ), Hong Kong","China, Hong Kong","Alibaba, HongShan (Sequoia China), Tencent",$8B+,,,$2B,2000.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,4.25,20800,v2.0_2026-06-10,2026-06-10,460.0,False
Moonshot AI,2025-08-23,False,3263,$12.93B,12930.0,$1.61B,1610.0,Series B,3,18,Asia,Foundation AI,https://moonshot.cn,"Beijing, China","Beijing, China","Beijing (HQ), Hong Kong","China, Hong Kong","Alibaba, HongShan (Sequoia China), Tencent",$8B+,,,$2B,2000.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,4.25,20800,v2.0_2026-06-10,2026-06-10,460.0,False
Moonshot AI,2025-09-07,False,3382,$13.08B,13080.0,$1.67B,1670.0,Series B,3,18,Asia,Foundation AI,https://moonshot.cn,"Beijing, China","Beijing, China","Beijing (HQ), Hong Kong","China, Hong Kong","Alibaba, HongShan (Sequoia China), Tencent",$8B+,,,$2B,2000.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,4.25,20500,v2.0_2026-06-10,2026-06-10,460.0,False
Moonshot AI,2025-09-22,False,3503,$14.19B,14190.0,$1.73B,1730.0,Series B,3,18,Asia,Foundation AI,https://moonshot.cn,"Beijing, China","Beijing, China","Beijing (HQ), Hong Kong","China, Hong Kong","Alibaba, HongShan (Sequoia China), Tencent",$8B+,,,$2B,2000.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,4.25,20500,v2.0_2026-06-10,2026-06-10,460.0,False
Moonshot AI,2025-10-07,False,3626,$15.23B,15230.0,$1.79B,1790.0,Series B,3,18,Asia,Foundation AI,https://moonshot.cn,"Beijing, China","Beijing, China","Beijing (HQ), Hong Kong","China, Hong Kong","Alibaba, HongShan (Sequoia China), Tencent",$8B+,,,$2B,2000.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,4.25,21200,v2.0_2026-06-10,2026-06-10,460.0,False
Moonshot AI,2025-10-22,False,3752,$15.53B,15530.0,$1.86B,1860.0,Series B,3,18,Asia,Foundation AI,https://moonshot.cn,"Beijing, China","Beijing, China","Beijing (HQ), Hong Kong","China, Hong Kong","Alibaba, HongShan (Sequoia China), Tencent",$8B+,,,$2B,2000.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,4.25,21200,v2.0_2026-06-10,2026-06-10,460.0,False
Moonshot AI,2025-11-06,False,3880,$14.68B,14680.0,$1.92B,1920.0,Series B,3,19,Asia,Foundation AI,https://moonshot.cn,"Beijing, China","Beijing, China","Beijing (HQ), Hong Kong","China, Hong Kong","Alibaba, HongShan (Sequoia China), Tencent",$8B+,,,$2B,2000.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,4.25,22000,v2.0_2026-06-10,2026-06-10,460.0,False
Moonshot AI,2025-11-21,False,4009,$18.42B,18420.0,$1.98B,1980.0,Series B,3,15,Asia,Foundation AI,https://moonshot.cn,"Beijing, China","Beijing, China","Beijing (HQ), Hong Kong","China, Hong Kong","Alibaba, HongShan (Sequoia China), Tencent",$8B+,,,$2B,2000.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,4.25,22000,v2.0_2026-06-10,2026-06-10,460.0,False
Moonshot AI,2025-12-06,False,4141,$19.59B,19590.0,$2.05B,2050.0,Series B,3,16,Asia,Foundation AI,https://moonshot.cn,"Beijing, China","Beijing, China","Beijing (HQ), Hong Kong","China, Hong Kong","Alibaba, HongShan (Sequoia China), Tencent",$8B+,,,$2B,2000.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,4.25,22500,v2.0_2026-06-10,2026-06-10,460.0,False
Moonshot AI,2025-12-21,False,4275,$19.74B,19740.0,$2.12B,2120.0,Series B,3,16,Asia,Foundation AI,https://moonshot.cn,"Beijing, China","Beijing, China","Beijing (HQ), Hong Kong","China, Hong Kong","Alibaba, HongShan (Sequoia China), Tencent",$8B+,,,$2B,2000.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,4.25,22500,v2.0_2026-06-10,2026-06-10,460.0,False
Moonshot AI,2026-01-05,False,4411,$18.60B,18600.0,$2.18B,2180.0,Series B,3,16,Asia,Foundation AI,https://moonshot.cn,"Beijing, China","Beijing, China","Beijing (HQ), Hong Kong","China, Hong Kong","Alibaba, HongShan (Sequoia China), Tencent",$8B+,,,$2B,2000.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,4.25,22800,v2.0_2026-06-10,2026-06-10,460.0,False
Moonshot AI,2026-01-20,False,4550,$20.43B,20430.0,$2.25B,2250.0,Series B,3,16,Asia,Foundation AI,https://moonshot.cn,"Beijing, China","Beijing, China","Beijing (HQ), Hong Kong","China, Hong Kong","Alibaba, HongShan (Sequoia China), Tencent",$8B+,,,$2B,2000.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,4.25,22800,v2.0_2026-06-10,2026-06-10,460.0,False
Moonshot AI,2026-02-04,False,4690,$21.48B,21480.0,$2.32B,2320.0,Series B,3,16,Asia,Foundation AI,https://moonshot.cn,"Beijing, China","Beijing, China","Beijing (HQ), Hong Kong","China, Hong Kong","Alibaba, HongShan (Sequoia China), Tencent",$8B+,,,$2B,2000.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,4.25,22600,v2.0_2026-06-10,2026-06-10,460.0,False
Moonshot AI,2026-02-19,False,4832,$23.06B,23060.0,$2.39B,2390.0,Series B,3,16,Asia,Foundation AI,https://moonshot.cn,"Beijing, China","Beijing, China","Beijing (HQ), Hong Kong","China, Hong Kong","Alibaba, HongShan (Sequoia China), Tencent",$8B+,,,$2B,2000.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,4.25,22600,v2.0_2026-06-10,2026-06-10,460.0,False
Moonshot AI,2026-03-06,False,4977,$24.05B,24050.0,$2.47B,2470.0,Series B,3,15,Asia,Foundation AI,https://moonshot.cn,"Beijing, China","Beijing, China","Beijing (HQ), Hong Kong","China, Hong Kong","Alibaba, HongShan (Sequoia China), Tencent",$8B+,,,$2B,2000.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,4.25,22000,v2.0_2026-06-10,2026-06-10,460.0,False
Moonshot AI,2026-03-21,False,5124,$23.19B,23190.0,$2.54B,2540.0,Series B,3,16,Asia,Foundation AI,https://moonshot.cn,"Beijing, China","Beijing, China","Beijing (HQ), Hong Kong","China, Hong Kong","Alibaba, HongShan (Sequoia China), Tencent",$8B+,,,$2B,2000.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,4.25,22000,v2.0_2026-06-10,2026-06-10,460.0,False
Moonshot AI,2026-04-05,False,5273,$25.15B,25150.0,$2.61B,2610.0,Series B,3,16,Asia,Foundation AI,https://moonshot.cn,"Beijing, China","Beijing, China","Beijing (HQ), Hong Kong","China, Hong Kong","Alibaba, HongShan (Sequoia China), Tencent",$8B+,,,$2B,2000.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,4.25,22300,v2.0_2026-06-10,2026-06-10,460.0,False
Moonshot AI,2026-04-20,False,5424,$26.60B,26600.0,$2.69B,2690.0,Series B,3,16,Asia,Foundation AI,https://moonshot.cn,"Beijing, China","Beijing, China","Beijing (HQ), Hong Kong","China, Hong Kong","Alibaba, HongShan (Sequoia China), Tencent",$8B+,,,$2B,2000.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,4.25,22300,v2.0_2026-06-10,2026-06-10,460.0,False
Moonshot AI,2026-05-05,False,5577,$28.97B,28970.0,$2.76B,2760.0,Series B,3,16,Asia,Foundation AI,https://moonshot.cn,"Beijing, China","Beijing, China","Beijing (HQ), Hong Kong","China, Hong Kong","Alibaba, HongShan (Sequoia China), Tencent",$8B+,,,$2B,2000.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,4.25,22700,v2.0_2026-06-10,2026-06-10,460.0,False
Moonshot AI,2026-05-20,False,5732,$28.95B,28950.0,$2.84B,2840.0,Series B,3,15,Asia,Foundation AI,https://moonshot.cn,"Beijing, China","Beijing, China","Beijing (HQ), Hong Kong","China, Hong Kong","Alibaba, HongShan (Sequoia China), Tencent",$8B+,,,$2B,2000.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,4.25,22700,v2.0_2026-06-10,2026-06-10,460.0,False
Moonshot AI,2026-06-04,False,5890,$30.11B,30110.0,$2.92B,2920.0,Series B,3,16,Asia,Foundation AI,https://moonshot.cn,"Beijing, China","Beijing, China","Beijing (HQ), Hong Kong","China, Hong Kong","Alibaba, HongShan (Sequoia China), Tencent",$8B+,,,$2B,2000.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,4.25,23100,v2.0_2026-06-10,2026-06-10,460.0,False
Moonshot AI,2026-06-05,False,6050,$30.13B,30130.0,$3.00B,3000.0,Series C,4,16,Asia,Foundation AI,https://moonshot.cn,"Beijing, China","Beijing, China","Beijing (HQ), Hong Kong","China, Hong Kong","Alibaba, HongShan (Sequoia China), Tencent",$8B+,,,$2B,2000.0,PERFECTLY_ROUND_FUNDING,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,4.25,23100,v2.0_2026-06-10,2026-06-10,460.0,False
Navan (TripActions),2024-01-01,False,170,$456.42M,456.42,$80.00M,80.0,Series G,8,20,North America,Corporate Travel / FinTech,https://navan.com,"Palo Alto, CA, USA","Palo Alto, CA, USA","Palo Alto (HQ), San Francisco, New York, London, Amsterdam, Tel Aviv, Sydney","USA, UK, Netherlands, Israel, Australia","a16z, Lightspeed, Coatue, Andreessen Horowitz",~$6B (market cap),,,IPO 2025,,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,5.33,16543,v2.0_2026-06-10,2026-06-10,460.0,False
Navan (TripActions),2024-01-16,False,192,$481.35M,481.35,$91.02M,91.02,Series G,8,20,North America,Corporate Travel / FinTech,https://navan.com,"Palo Alto, CA, USA","Palo Alto, CA, USA","Palo Alto (HQ), San Francisco, New York, London, Amsterdam, Tel Aviv, Sydney","USA, UK, Netherlands, Israel, Australia","a16z, Lightspeed, Coatue, Andreessen Horowitz",~$6B (market cap),,,IPO 2025,,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,5.33,16543,v2.0_2026-06-10,2026-06-10,460.0,False
Navan (TripActions),2024-01-31,False,216,$486.66M,486.66,$102.76M,102.76,Series G,8,21,North America,Corporate Travel / FinTech,https://navan.com,"Palo Alto, CA, USA","Palo Alto, CA, USA","Palo Alto (HQ), San Francisco, New York, London, Amsterdam, Tel Aviv, Sydney","USA, UK, Netherlands, Israel, Australia","a16z, Lightspeed, Coatue, Andreessen Horowitz",~$6B (market cap),,,IPO 2025,,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,5.33,16543,v2.0_2026-06-10,2026-06-10,460.0,False
Navan (TripActions),2024-02-15,False,242,$685.63M,685.63,$115.20M,115.2,Series G,8,19,North America,Corporate Travel / FinTech,https://navan.com,"Palo Alto, CA, USA","Palo Alto, CA, USA","Palo Alto (HQ), San Francisco, New York, London, Amsterdam, Tel Aviv, Sydney","USA, UK, Netherlands, Israel, Australia","a16z, Lightspeed, Coatue, Andreessen Horowitz",~$6B (market cap),,,IPO 2025,,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,5.33,17599,v2.0_2026-06-10,2026-06-10,460.0,False
Navan (TripActions),2024-03-01,False,269,$729.35M,729.35,$128.36M,128.36,Series G,8,19,North America,Corporate Travel / FinTech,https://navan.com,"Palo Alto, CA, USA","Palo Alto, CA, USA","Palo Alto (HQ), San Francisco, New York, London, Amsterdam, Tel Aviv, Sydney","USA, UK, Netherlands, Israel, Australia","a16z, Lightspeed, Coatue, Andreessen Horowitz",~$6B (market cap),,,IPO 2025,,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,5.33,18310,v2.0_2026-06-10,2026-06-10,460.0,False
Navan (TripActions),2024-03-16,False,297,$738.87M,738.87,$142.22M,142.22,Series G,8,23,North America,Corporate Travel / FinTech,https://navan.com,"Palo Alto, CA, USA","Palo Alto, CA, USA","Palo Alto (HQ), San Francisco, New York, London, Amsterdam, Tel Aviv, Sydney","USA, UK, Netherlands, Israel, Australia","a16z, Lightspeed, Coatue, Andreessen Horowitz",~$6B (market cap),,,IPO 2025,,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,5.33,18310,v2.0_2026-06-10,2026-06-10,460.0,False
Navan (TripActions),2024-03-31,False,327,$824.81M,824.81,$156.80M,156.8,Series G,8,23,North America,Corporate Travel / FinTech,https://navan.com,"Palo Alto, CA, USA","Palo Alto, CA, USA","Palo Alto (HQ), San Francisco, New York, London, Amsterdam, Tel Aviv, Sydney","USA, UK, Netherlands, Israel, Australia","a16z, Lightspeed, Coatue, Andreessen Horowitz",~$6B (market cap),,,IPO 2025,,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,5.33,18310,v2.0_2026-06-10,2026-06-10,460.0,False
Navan (TripActions),2024-04-15,False,358,$986.35M,986.35,$172.09M,172.09,Series G,8,21,North America,Corporate Travel / FinTech,https://navan.com,"Palo Alto, CA, USA","Palo Alto, CA, USA","Palo Alto (HQ), San Francisco, New York, London, Amsterdam, Tel Aviv, Sydney","USA, UK, Netherlands, Israel, Australia","a16z, Lightspeed, Coatue, Andreessen Horowitz",~$6B (market cap),,,IPO 2025,,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,5.33,17442,v2.0_2026-06-10,2026-06-10,460.0,False
Navan (TripActions),2024-04-30,False,391,$1.11B,1110.0,$188.09M,188.09,Series G,8,20,North America,Corporate Travel / FinTech,https://navan.com,"Palo Alto, CA, USA","Palo Alto, CA, USA","Palo Alto (HQ), San Francisco, New York, London, Amsterdam, Tel Aviv, Sydney","USA, UK, Netherlands, Israel, Australia","a16z, Lightspeed, Coatue, Andreessen Horowitz",~$6B (market cap),,,IPO 2025,,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,5.33,17442,v2.0_2026-06-10,2026-06-10,460.0,False
Navan (TripActions),2024-05-15,False,425,$1.20B,1200.0,$204.80M,204.8,Series G,8,21,North America,Corporate Travel / FinTech,https://navan.com,"Palo Alto, CA, USA","Palo Alto, CA, USA","Palo Alto (HQ), San Francisco, New York, London, Amsterdam, Tel Aviv, Sydney","USA, UK, Netherlands, Israel, Australia","a16z, Lightspeed, Coatue, Andreessen Horowitz",~$6B (market cap),,,IPO 2025,,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,5.33,18693,v2.0_2026-06-10,2026-06-10,460.0,False
Navan (TripActions),2024-05-30,False,461,$1.33B,1330.0,$222.22M,222.22,Series G,8,20,North America,Corporate Travel / FinTech,https://navan.com,"Palo Alto, CA, USA","Palo Alto, CA, USA","Palo Alto (HQ), San Francisco, New York, London, Amsterdam, Tel Aviv, Sydney","USA, UK, Netherlands, Israel, Australia","a16z, Lightspeed, Coatue, Andreessen Horowitz",~$6B (market cap),,,IPO 2025,,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,5.33,18693,v2.0_2026-06-10,2026-06-10,460.0,False
Navan (TripActions),2024-06-14,False,498,$1.63B,1630.0,$240.36M,240.36,Series G,8,19,North America,Corporate Travel / FinTech,https://navan.com,"Palo Alto, CA, USA","Palo Alto, CA, USA","Palo Alto (HQ), San Francisco, New York, London, Amsterdam, Tel Aviv, Sydney","USA, UK, Netherlands, Israel, Australia","a16z, Lightspeed, Coatue, Andreessen Horowitz",~$6B (market cap),,,IPO 2025,,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,5.33,19696,v2.0_2026-06-10,2026-06-10,460.0,False
Navan (TripActions),2024-06-29,False,536,$1.69B,1690.0,$259.20M,259.2,Series G,8,20,North America,Corporate Travel / FinTech,https://navan.com,"Palo Alto, CA, USA","Palo Alto, CA, USA","Palo Alto (HQ), San Francisco, New York, London, Amsterdam, Tel Aviv, Sydney","USA, UK, Netherlands, Israel, Australia","a16z, Lightspeed, Coatue, Andreessen Horowitz",~$6B (market cap),,,IPO 2025,,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,5.33,19696,v2.0_2026-06-10,2026-06-10,460.0,False
Navan (TripActions),2024-07-14,False,576,$1.72B,1720.0,$278.76M,278.76,Series G,8,21,North America,Corporate Travel / FinTech,https://navan.com,"Palo Alto, CA, USA","Palo Alto, CA, USA","Palo Alto (HQ), San Francisco, New York, London, Amsterdam, Tel Aviv, Sydney","USA, UK, Netherlands, Israel, Australia","a16z, Lightspeed, Coatue, Andreessen Horowitz",~$6B (market cap),,,IPO 2025,,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,5.33,19001,v2.0_2026-06-10,2026-06-10,460.0,False
Navan (TripActions),2024-07-29,False,617,$1.98B,1980.0,$299.02M,299.02,Series G,8,19,North America,Corporate Travel / FinTech,https://navan.com,"Palo Alto, CA, USA","Palo Alto, CA, USA","Palo Alto (HQ), San Francisco, New York, London, Amsterdam, Tel Aviv, Sydney","USA, UK, Netherlands, Israel, Australia","a16z, Lightspeed, Coatue, Andreessen Horowitz",~$6B (market cap),,,IPO 2025,,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,5.33,19001,v2.0_2026-06-10,2026-06-10,460.0,False
Navan (TripActions),2024-08-13,False,660,$1.83B,1830.0,$320.00M,320.0,Series G,8,22,North America,Corporate Travel / FinTech,https://navan.com,"Palo Alto, CA, USA","Palo Alto, CA, USA","Palo Alto (HQ), San Francisco, New York, London, Amsterdam, Tel Aviv, Sydney","USA, UK, Netherlands, Israel, Australia","a16z, Lightspeed, Coatue, Andreessen Horowitz",~$6B (market cap),,,IPO 2025,,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,5.33,19574,v2.0_2026-06-10,2026-06-10,460.0,False
Navan (TripActions),2024-08-28,False,704,$2.23B,2230.0,$341.69M,341.69,Series G,8,21,North America,Corporate Travel / FinTech,https://navan.com,"Palo Alto, CA, USA","Palo Alto, CA, USA","Palo Alto (HQ), San Francisco, New York, London, Amsterdam, Tel Aviv, Sydney","USA, UK, Netherlands, Israel, Australia","a16z, Lightspeed, Coatue, Andreessen Horowitz",~$6B (market cap),,,IPO 2025,,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,5.33,19574,v2.0_2026-06-10,2026-06-10,460.0,False
Navan (TripActions),2024-09-12,False,749,$2.67B,2670.0,$364.09M,364.09,Series G,8,19,North America,Corporate Travel / FinTech,https://navan.com,"Palo Alto, CA, USA","Palo Alto, CA, USA","Palo Alto (HQ), San Francisco, New York, London, Amsterdam, Tel Aviv, Sydney","USA, UK, Netherlands, Israel, Australia","a16z, Lightspeed, Coatue, Andreessen Horowitz",~$6B (market cap),,,IPO 2025,,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,5.33,19891,v2.0_2026-06-10,2026-06-10,460.0,False
Navan (TripActions),2024-09-27,False,796,$2.47B,2470.0,$387.20M,387.2,Series G,8,21,North America,Corporate Travel / FinTech,https://navan.com,"Palo Alto, CA, USA","Palo Alto, CA, USA","Palo Alto (HQ), San Francisco, New York, London, Amsterdam, Tel Aviv, Sydney","USA, UK, Netherlands, Israel, Australia","a16z, Lightspeed, Coatue, Andreessen Horowitz",~$6B (market cap),,,IPO 2025,,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,5.08,19891,v2.0_2026-06-10,2026-06-10,460.0,False
Navan (TripActions),2024-10-12,False,844,$2.53B,2530.0,$411.02M,411.02,Series G,8,23,North America,Corporate Travel / FinTech,https://navan.com,"Palo Alto, CA, USA","Palo Alto, CA, USA","Palo Alto (HQ), San Francisco, New York, London, Amsterdam, Tel Aviv, Sydney","USA, UK, Netherlands, Israel, Australia","a16z, Lightspeed, Coatue, Andreessen Horowitz",~$6B (market cap),,,IPO 2025,,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,5.08,19891,v2.0_2026-06-10,2026-06-10,460.0,False
Navan (TripActions),2024-10-27,False,894,$2.76B,2760.0,$435.56M,435.56,Series G,8,22,North America,Corporate Travel / FinTech,https://navan.com,"Palo Alto, CA, USA","Palo Alto, CA, USA","Palo Alto (HQ), San Francisco, New York, London, Amsterdam, Tel Aviv, Sydney","USA, UK, Netherlands, Israel, Australia","a16z, Lightspeed, Coatue, Andreessen Horowitz",~$6B (market cap),,,IPO 2025,,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,5.08,19891,v2.0_2026-06-10,2026-06-10,460.0,False
Navan (TripActions),2024-11-11,False,945,$2.86B,2860.0,$460.80M,460.8,Series G,8,23,North America,Corporate Travel / FinTech,https://navan.com,"Palo Alto, CA, USA","Palo Alto, CA, USA","Palo Alto (HQ), San Francisco, New York, London, Amsterdam, Tel Aviv, Sydney","USA, UK, Netherlands, Israel, Australia","a16z, Lightspeed, Coatue, Andreessen Horowitz",~$6B (market cap),,,IPO 2025,,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,4.83,21117,v2.0_2026-06-10,2026-06-10,460.0,False
Navan (TripActions),2024-11-26,False,998,$3.14B,3140.0,$486.76M,486.76,Series G,8,24,North America,Corporate Travel / FinTech,https://navan.com,"Palo Alto, CA, USA","Palo Alto, CA, USA","Palo Alto (HQ), San Francisco, New York, London, Amsterdam, Tel Aviv, Sydney","USA, UK, Netherlands, Israel, Australia","a16z, Lightspeed, Coatue, Andreessen Horowitz",~$6B (market cap),,,IPO 2025,,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,4.83,21117,v2.0_2026-06-10,2026-06-10,460.0,False
Navan (TripActions),2024-12-11,False,1052,$3.46B,3460.0,$513.42M,513.42,Series G,8,21,North America,Corporate Travel / FinTech,https://navan.com,"Palo Alto, CA, USA","Palo Alto, CA, USA","Palo Alto (HQ), San Francisco, New York, London, Amsterdam, Tel Aviv, Sydney","USA, UK, Netherlands, Israel, Australia","a16z, Lightspeed, Coatue, Andreessen Horowitz",~$6B (market cap),,,IPO 2025,,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,4.83,21289,v2.0_2026-06-10,2026-06-10,460.0,False
Navan (TripActions),2024-12-26,False,1107,$3.41B,3410.0,$540.80M,540.8,Series G,8,24,North America,Corporate Travel / FinTech,https://navan.com,"Palo Alto, CA, USA","Palo Alto, CA, USA","Palo Alto (HQ), San Francisco, New York, London, Amsterdam, Tel Aviv, Sydney","USA, UK, Netherlands, Israel, Australia","a16z, Lightspeed, Coatue, Andreessen Horowitz",~$6B (market cap),,,IPO 2025,,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,4.58,21289,v2.0_2026-06-10,2026-06-10,460.0,False
Navan (TripActions),2025-01-10,False,1164,$4.03B,4030.000000000001,$568.89M,568.89,Series G,8,20,North America,Corporate Travel / FinTech,https://navan.com,"Palo Alto, CA, USA","Palo Alto, CA, USA","Palo Alto (HQ), San Francisco, New York, London, Amsterdam, Tel Aviv, Sydney","USA, UK, Netherlands, Israel, Australia","a16z, Lightspeed, Coatue, Andreessen Horowitz",~$6B (market cap),,,IPO 2025,,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,4.58,21102,v2.0_2026-06-10,2026-06-10,460.0,False
Navan (TripActions),2025-01-25,False,1222,$4.55B,4550.0,$597.69M,597.69,Series G,8,20,North America,Corporate Travel / FinTech,https://navan.com,"Palo Alto, CA, USA","Palo Alto, CA, USA","Palo Alto (HQ), San Francisco, New York, London, Amsterdam, Tel Aviv, Sydney","USA, UK, Netherlands, Israel, Australia","a16z, Lightspeed, Coatue, Andreessen Horowitz",~$6B (market cap),,,IPO 2025,,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,4.58,21102,v2.0_2026-06-10,2026-06-10,460.0,False
